管理番号,設置本数,設置状況,住所,経度,緯度,分類
鷺9-094,1,設置中,鷺宮1-1-6,139.6489165,35.72146299,設置中
鷺9-095,1,設置中,鷺宮1-2-13,139.6486831,35.72165353,設置中
鷺9-096,1,設置中,鷺宮1-23-16,139.6464517,35.72428782,設置中
鷺9-097,1,設置中,鷺宮1-4-18,139.6484592,35.72206945,設置中
鷺9-098,1,設置中,鷺宮1-5-2,139.6476894,35.721831,設置中
鷺9-099,1,設置中,鷺宮1-5-11,139.6478019,35.72222204,設置中
鷺9-100,1,設置中,鷺宮1-5-1,139.6478986,35.72163829,設置中
鷺9-101,1,設置中,鷺宮1-5-1,139.6477833,35.72154683,設置中
鷺9-102,1,設置中,鷺宮1-6-3,139.6469122,35.72186857,設置中
鷺9-103,1,設置中,鷺宮1-20-2,139.6462624,35.72310597,設置中
鷺9-105,1,設置中,鷺宮1-8-21,139.6488628,35.72301125,設置中
鷺9-106,1,設置中,鷺宮1-10-2,139.6481279,35.72374182,設置中
鷺9-107,1,設置中,鷺宮1-11-2,139.6482003,35.72327473,設置中
鷺9-109,1,設置中,鷺宮1-13-9,139.6470913,35.72301766,設置中
鷺9-110,1,設置中,鷺宮1-15-4,139.6463174,35.7220259,設置中
鷺9-111,1,設置中,若宮3-54-7,139.641082,35.72000877,設置中
鷺9-112,1,設置中,鷺宮1-15-8,139.6456502,35.72220664,設置中
鷺9-114,1,設置中,若宮3-42-9,139.6451896,35.71849051,設置中
鷺9-115,1,設置中,若宮3-29-11,139.6421694,35.72066489,設置中
鷺9-116,1,設置中,若宮3-34-4,139.6436286,35.72057017,設置中
鷺9-117,1,設置中,鷺宮1-26-4,139.6452597,35.7231016,設置中
鷺9-118,1,設置中,鷺宮1-26-9,139.6448208,35.72344108,設置中
鷺9-119,1,設置中,鷺宮3-40-14,139.6423061,35.72463975,設置中
鷺9-120,1,設置中,鷺宮1-22-8,139.6467707,35.72343152,設置中
鷺9-121,1,設置中,鷺宮1-22-11,139.6473474,35.72363294,設置中
鷺9-122,1,設置中,鷺宮1-23-5,139.6474614,35.72386811,設置中
鷺9-123,1,設置中,鷺宮1-24-3,139.6455785,35.72364491,設置中
鷺9-125,1,設置中,鷺宮1-25-1,139.6451668,35.72373855,設置中
鷺9-126,1,設置中,鷺宮1-17-12,139.644699,35.72297013,設置中
鷺9-127,1,設置中,鷺宮1-27-7,139.6442897,35.72324207,設置中
鷺9-128,1,設置中,鷺宮1-25-7,139.6447736,35.72411152,設置中
鷺9-129,1,設置中,鷺宮1-19-9,139.6462058,35.7229671,設置中
鷺9-130,1,設置中,鷺宮1-29-8,139.6440724,35.7246346,設置中
鷺9-131,1,設置中,鷺宮1-30-3,139.6445633,35.7241599,設置中
鷺9-133,1,設置中,鷺宮2-8-18,139.647283,35.72495034,設置中
鷺9-134,1,設置中,鷺宮2-9-4,139.6480421,35.7245671,設置中
鷺9-135,1,設置中,鷺宮2-11-9,139.6488038,35.72523777,設置中
鷺9-136,1,設置中,鷺宮2-11-13,139.6495146,35.72509297,設置中
鷺9-137,1,設置中,鷺宮2-12-4,139.6481654,35.72498191,設置中
鷺9-138,1,設置中,鷺宮2-13-6,139.6476183,35.7258246,設置中
鷺9-139,1,設置中,鷺宮2-14-1,139.6482195,35.72537596,設置中
鷺9-140,1,設置中,鷺宮2-15-6,139.6485517,35.72598791,設置中
鷺9-141,1,設置中,鷺宮2-16-16,139.6496621,35.72605542,設置中
鷺9-142,1,設置中,鷺宮2-16-10,139.6491069,35.7260663,設置中
鷺9-143,1,設置中,鷺宮2-17-4,139.6489164,35.72664769,設置中
鷺9-145,1,設置中,鷺宮3-1-11,139.6439489,35.72344645,設置中
鷺9-146,1,設置中,鷺宮3-1-2,139.6438713,35.72259751,設置中
鷺9-147,1,設置中,鷺宮3-2-13,139.6432584,35.72328888,設置中
鷺9-148,1,設置中,鷺宮3-3-14,139.6430666,35.72323553,設置中
鷺9-149,1,設置中,鷺宮3-4-8,139.64271,35.72349499,設置中
鷺9-150,1,設置中,鷺宮3-5-10,139.6433348,35.72377828,設置中
鷺9-151,1,設置中,鷺宮3-6-3,139.6434173,35.72376195,設置中
鷺9-152,1,設置中,鷺宮3-6-9,139.6436513,35.72390622,設置中
鷺9-153,1,設置中,鷺宮3-8-2,139.6431296,35.72373963,設置中
鷺9-154,1,設置中,鷺宮3-11-24,139.6418719,35.72421198,設置中
鷺9-157,1,設置中,鷺宮3-10-2,139.6425193,35.72413614,設置中
鷺9-158,1,設置中,鷺宮3-11-10,139.6416558,35.72302975,設置中
鷺9-160,1,設置中,鷺宮3-11-31,139.6428615,35.72391467,設置中
鷺9-161,1,設置中,鷺宮3-12-1,139.6410979,35.72321158,設置中
鷺9-162,1,設置中,鷺宮3-17-3,139.6395395,35.72290236,設置中
鷺9-163,1,設置中,鷺宮3-15-22,139.6409458,35.72272515,設置中
鷺9-165,1,設置中,鷺宮3-3-5,139.6426416,35.72266271,設置中
鷺9-166,1,設置中,鷺宮3-21-7,139.6388055,35.72386511,設置中
鷺9-167,1,設置中,鷺宮3-18-15,139.6394062,35.72321183,設置中
鷺9-168,1,設置中,鷺宮3-21-3,139.6389226,35.72354474,設置中
鷺9-169,1,設置中,鷺宮3-21-12,139.6393899,35.72371544,設置中
鷺9-170,1,設置中,鷺宮3-19-1,139.6383834,35.72292488,設置中
鷺9-171,1,設置中,鷺宮3-22-10,139.6396656,35.723597,設置中
鷺9-172,1,設置中,鷺宮3-23-8,139.6406315,35.72330992,設置中
鷺9-173,1,設置中,鷺宮3-23-10,139.6405118,35.72304935,設置中
鷺9-174,1,設置中,鷺宮3-30-1,139.6400897,35.72353645,設置中
鷺9-175,1,設置中,鷺宮3-25-3,139.6407934,35.7233063,設置中
鷺9-178,1,設置中,鷺宮3-28-11,139.6409543,35.7246529,設置中
鷺9-179,1,設置中,鷺宮3-29-4,139.6401552,35.72435631,設置中
鷺9-181,1,設置中,鷺宮3-31-34,139.6400491,35.72437873,設置中
鷺9-184,1,設置中,鷺宮3-34-1,139.6388643,35.72510657,設置中
鷺9-185,1,設置中,鷺宮3-31-5,139.6390382,35.72386714,設置中
鷺9-186,1,設置中,鷺宮3-37-17,139.639632,35.72531615,設置中
鷺9-187,1,設置中,鷺宮3-38-5,139.6402178,35.72488751,設置中
鷺9-189,1,設置中,鷺宮3-38-1,139.6410241,35.72477178,設置中
鷺9-192,1,設置中,鷺宮3-40-5,139.6414218,35.72437682,設置中
鷺9-193,1,設置中,鷺宮3-41-7,139.6416987,35.72491658,設置中
鷺9-194,1,設置中,鷺宮3-42-4,139.6410603,35.72501675,設置中
鷺9-195,1,設置中,鷺宮3-43-10,139.6418462,35.72542176,設置中
鷺9-197,1,設置中,鷺宮4-1-9,139.6375336,35.72304193,設置中
鷺9-198,1,設置中,鷺宮4-1-4,139.6365006,35.72307765,設置中
鷺9-200,1,設置中,鷺宮4-6-1,139.6360142,35.72375034,設置中
鷺9-201,1,設置中,鷺宮4-7,139.6358567,35.72443207,設置中
鷺9-202,1,設置中,鷺宮4-6-5,139.6349878,35.72312665,設置中
鷺9-203,1,設置中,鷺宮4-7,139.6354343,35.72406589,設置中
鷺9-204,1,設置中,鷺宮4-9-12,139.6350938,35.72354691,設置中
鷺9-205,1,設置中,鷺宮4-10-4,139.6347357,35.72376031,設置中
鷺9-206,1,設置中,鷺宮4-11-1,139.6345372,35.72369281,設置中
鷺9-207,1,設置中,鷺宮4-12-3,139.6347123,35.72299744,設置中
鷺9-208,1,設置中,鷺宮4-7-3,139.6363843,35.72400265,設置中
鷺9-210,1,設置中,鷺宮4-14-9,139.6335244,35.72387017,設置中
鷺9-212,1,設置中,鷺宮4-15-1,139.6330481,35.72323812,設置中
鷺9-213,1,設置中,鷺宮4-4-15,139.6369993,35.72369926,設置中
鷺9-214,1,設置中,鷺宮4-6,139.6357592,35.72360345,設置中
鷺9-216,1,設置中,鷺宮4-20-14,139.6323364,35.72430401,設置中
鷺9-217,1,設置中,鷺宮4-18-12,139.6315412,35.72328669,設置中
鷺9-218,1,設置中,鷺宮4-22-15,139.6339647,35.7240431,設置中
鷺9-219,1,設置中,鷺宮4-23-2,139.6334899,35.72450828,設置中
鷺9-220,1,設置中,鷺宮4-25-11,139.6343282,35.72466908,設置中
鷺9-221,1,設置中,鷺宮4-18-3,139.630296,35.72335801,設置中
鷺9-222,1,設置中,鷺宮4-27-3,139.6347214,35.72492594,設置中
鷺9-223,1,設置中,鷺宮4-28-8,139.6348021,35.72562271,設置中
鷺9-224,1,設置中,鷺宮4-29-7,139.6349187,35.72580499,設置中
鷺9-225,1,設置中,鷺宮4-30-3,139.6350848,35.72505235,設置中
鷺9-226,1,設置中,鷺宮4-17-1,139.6318537,35.7231114,設置中
鷺9-227,1,設置中,鷺宮4-32-8,139.6365301,35.72431776,設置中
鷺9-228,1,設置中,鷺宮4-33-5,139.6372489,35.72423719,設置中
鷺9-229,1,設置中,鷺宮4-36-7,139.6370529,35.7248329,設置中
鷺9-230,1,設置中,鷺宮4-38-15,139.6372047,35.72518108,設置中
鷺9-231,1,設置中,鷺宮4-39-2,139.636573,35.72483274,設置中
鷺9-232,1,設置中,鷺宮4-40-9,139.6355884,35.72551956,設置中
鷺9-234,1,設置中,鷺宮4-42-3,139.6367468,35.72550945,設置中
鷺9-235,1,設置中,上鷺宮5-8-4,139.6272872,35.7278224,設置中
鷺9-236,1,設置中,鷺宮5-2-1,139.6350838,35.72623655,設置中
鷺9-237,1,設置中,鷺宮5-4-5,139.6346177,35.72565475,設置中
鷺9-239,1,設置中,鷺宮5-6-28,139.634305,35.72655207,設置中
鷺9-240,1,設置中,鷺宮5-7-16,139.633695,35.72652356,設置中
鷺9-241,1,設置中,鷺宮5-8-11,139.6333103,35.72600194,設置中
鷺9-242,1,設置中,鷺宮5-9-9,139.632896,35.72575215,設置中
鷺9-243,1,設置中,鷺宮5-10-14,139.6339166,35.72523842,設置中
鷺9-244,1,設置中,鷺宮5-11-11,139.6318993,35.72501892,設置中
鷺9-246,1,設置中,鷺宮5-20-11,139.6320043,35.72579361,設置中
鷺9-247,1,設置中,鷺宮5-21-7,139.6323988,35.72624768,設置中
鷺9-249,1,設置中,鷺宮5-15-15,139.6322775,35.72471189,設置中
鷺9-250,1,設置中,鷺宮5-13-9,139.6313253,35.72421324,設置中
鷺9-251,1,設置中,鷺宮5-14-18,139.6318993,35.72485996,設置中
鷺9-252,1,設置中,鷺宮5-14-15,139.6314929,35.72466725,設置中
鷺9-253,1,設置中,鷺宮5-16-2,139.6312555,35.72522142,設置中
鷺9-255,1,設置中,鷺宮5-17-8,139.6311449,35.72569552,設置中
鷺9-256,1,設置中,鷺宮5-18-27,139.6313454,35.72600314,設置中
鷺9-258,1,設置中,鷺宮5-24-19,139.6309417,35.72717704,設置中
鷺9-259,1,設置中,鷺宮6-1-10,139.6308954,35.72404815,設置中
鷺9-260,1,設置中,鷺宮6-2-12,139.6309256,35.72437002,設置中
鷺9-262,1,設置中,鷺宮6-13-7,139.6295926,35.72481151,設置中
鷺9-265,1,設置中,鷺宮6-7-2,139.6272229,35.72413266,設置中
鷺9-267,1,設置中,鷺宮6-8-28,139.6293545,35.72446144,設置中
鷺9-268,1,設置中,鷺宮6-8-22,139.6285452,35.72447889,設置中
鷺9-269,1,設置中,鷺宮6-8-25,139.6291072,35.72430741,設置中
鷺9-270,1,設置中,鷺宮6-10-4,139.6296777,35.723873,設置中
鷺9-271,1,設置中,鷺宮6-12-4,139.6302162,35.72453551,設置中
鷺9-272,1,設置中,鷺宮6-11-5,139.6295269,35.72476088,設置中
鷺9-273,1,設置中,鷺宮6-16-21,139.6291044,35.72495468,設置中
鷺9-274,1,設置中,鷺宮6-20-4,139.6284741,35.72558288,設置中
鷺9-275,1,設置中,鷺宮6-17-6,139.6269927,35.72465391,設置中
鷺9-276,1,設置中,鷺宮6-24-4,139.6295483,35.72537711,設置中
鷺9-277,1,設置中,鷺宮6-19-14,139.6264718,35.72598572,設置中
鷺9-278,1,設置中,鷺宮6-18-13,139.6270512,35.72530199,設置中
鷺9-280,1,設置中,鷺宮6-23-5,139.6293411,35.72618986,設置中
鷺9-281,1,設置中,鷺宮6-21-9,139.6292157,35.72537167,設置中
鷺9-282,1,設置中,鷺宮6-22-5,139.6294022,35.72587148,設置中
鷺9-283,1,設置中,鷺宮6-25-8,139.6300713,35.72533574,設置中
鷺9-284,1,設置中,鷺宮6-25-9,139.6300459,35.7255916,設置中
鷺9-285,1,設置中,鷺宮6-31-22,139.6263402,35.72674086,設置中
鷺9-286,1,設置中,鷺宮6-20-12,139.6280275,35.72509186,設置中
鷺9-287,1,設置中,鷺宮6-20-21,139.6272768,35.7260434,設置中
鷺9-288,1,設置中,鷺宮6-26-4,139.6298921,35.72586011,設置中
鷺9-289,1,設置中,白鷺1-1-1,139.6407249,35.71528941,設置中
鷺9-290,1,設置中,白鷺1-1-3,139.640186,35.71558978,設置中
鷺9-292,1,設置中,白鷺1-1-7,139.6396959,35.7158875,設置中
鷺9-293,1,設置中,白鷺1-1-27,139.6410335,35.71599587,設置中
鷺9-315,1,設置中,白鷺1-6-7,139.637654,35.71643692,設置中
鷺9-317,1,設置中,白鷺1-7-16,139.6376838,35.71703064,設置中
鷺9-318,1,設置中,白鷺1-7-16,139.6378283,35.71708589,設置中
鷺9-319,1,設置中,白鷺1-9-1,139.636915,35.7176412,設置中
鷺9-320,1,設置中,白鷺1-10-11,139.6370143,35.71884982,設置中
鷺9-321,1,設置中,白鷺1-11-2,139.637426,35.71807674,設置中
鷺9-322,1,設置中,白鷺1-11-5,139.6377013,35.71824299,設置中
鷺9-323,1,設置中,白鷺1-11-6,139.6376618,35.7178392,設置中
鷺9-331,1,設置中,上鷺宮1-24-36,139.6352399,35.73089768,設置中
鷺9-334,1,設置中,白鷺1-15-3,139.6382266,35.71990489,設置中
鷺9-337,1,設置中,白鷺1-18-1,139.6379141,35.72009326,設置中
鷺9-338,1,設置中,白鷺1-19-5,139.637086,35.71968604,設置中
鷺9-339,1,設置中,白鷺1-21-1,139.6379491,35.71888304,設置中
鷺9-340,1,設置中,白鷺1-22-6,139.6370237,35.71912965,設置中
鷺9-342,1,設置中,白鷺1-29-7,139.637599,35.7212572,設置中
鷺9-343,1,設置中,白鷺1-30-21,139.6378685,35.72131382,設置中
鷺9-345,1,設置中,白鷺2-1-2,139.6354597,35.71677771,設置中
鷺9-346,1,設置中,白鷺2-2-8,139.6343012,35.71736246,設置中
鷺9-347,1,設置中,白鷺2-13-1,139.6336267,35.71705757,設置中
鷺9-348,1,設置中,白鷺2-4-3,139.6337433,35.71741581,設置中
鷺9-350,1,設置中,白鷺2-9-2,139.6353339,35.71839904,設置中
鷺9-351,1,設置中,白鷺2-10-22,139.6351494,35.71779524,設置中
鷺9-353,1,設置中,白鷺2-12-8,139.6335167,35.71849703,設置中
鷺9-354,1,設置中,白鷺2-13-1,139.6328877,35.71737117,設置中
鷺9-355,1,設置中,白鷺2-13-3,139.6322011,35.71781324,設置中
鷺9-356,1,設置中,白鷺2-13-4,139.6329306,35.71773049,設置中
鷺9-357,1,設置中,白鷺2-13-4,139.6333102,35.71778384,設置中
鷺9-358,1,設置中,白鷺2-13-2,139.6326168,35.71746045,設置中
鷺9-359,1,設置中,白鷺2-13-1,139.6335534,35.71726463,設置中
鷺9-360,1,設置中,白鷺2-13-1,139.6330191,35.71735592,設置中
鷺9-361,1,設置中,白鷺2-13-27,139.6334791,35.71843715,設置中
鷺9-362,1,設置中,白鷺2-14-12,139.6316693,35.71818374,設置中
鷺9-363,1,設置中,白鷺2-15-9,139.6313221,35.71854668,設置中
鷺9-364,1,設置中,白鷺2-16-2,139.6319464,35.71828905,設置中
鷺9-365,1,設置中,白鷺2-17-4,139.6320187,35.71870173,設置中
鷺9-368,1,設置中,白鷺2-20-16,139.6318102,35.71942992,設置中
鷺9-369,1,設置中,白鷺2-21-1,139.6324223,35.71886288,設置中
鷺9-370,1,設置中,白鷺2-22-3,139.6325371,35.71955985,設置中
鷺9-372,1,設置中,白鷺2-48-17,139.6361787,35.72141943,設置中
鷺9-373,1,設置中,白鷺2-24-14,139.633341,35.71901532,設置中
鷺9-374,1,設置中,白鷺2-25-12,139.6329145,35.71940077,設置中
鷺9-375,1,設置中,白鷺2-26-3,139.6330296,35.71849863,設置中
鷺9-376,1,設置中,白鷺2-31-15,139.6349805,35.71942387,設置中
鷺9-378,1,設置中,白鷺2-29-13,139.6338158,35.7191601,設置中
鷺9-379,1,設置中,白鷺2-29-19,139.6331868,35.71977532,設置中
鷺9-380,1,設置中,白鷺2-30-1,139.6343548,35.71867652,設置中
鷺9-381,1,設置中,白鷺2-31-8,139.634324,35.71905561,設置中
鷺9-382,1,設置中,白鷺2-32-5,139.6341895,35.71977864,設置中
鷺9-384,1,設置中,白鷺2-8-5,139.6357469,35.71883675,設置中
鷺9-385,1,設置中,白鷺2-34-5,139.6352393,35.71880518,設置中
鷺9-386,1,設置中,白鷺2-36-12,139.635582,35.71998873,設置中
鷺9-387,1,設置中,白鷺2-37-7,139.6345733,35.72035218,設置中
鷺9-388,1,設置中,白鷺2-37-14,139.635307,35.72058214,設置中
鷺9-389,1,設置中,白鷺2-38-23,139.6357603,35.72057451,設置中
鷺9-391,1,設置中,白鷺2-40-2,139.636286,35.7212082,設置中
鷺9-392,1,設置中,白鷺2-41-2,139.63605,35.7207117,設置中
鷺9-393,1,設置中,白鷺2-42-2,139.635778,35.72018349,設置中
鷺9-394,1,設置中,白鷺2-43-12,139.6360178,35.71974211,設置中
鷺9-395,1,設置中,若宮3-58-10,139.6402262,35.72234599,設置中
鷺9-396,1,設置中,白鷺2-48-21,139.6356369,35.72119731,設置中
鷺9-397,1,設置中,白鷺2-50-11,139.6357979,35.721733,設置中
鷺9-398,1,設置中,白鷺2-50-12,139.6347786,35.72116356,設置中
鷺9-399,1,設置中,白鷺2-51-26,139.6329682,35.72043297,設置中
鷺9-400,1,設置中,白鷺3-2-9,139.6335357,35.72116497,設置中
鷺9-401,1,設置中,上鷺宮1-5-9,139.6376003,35.72718333,設置中
鷺9-402,1,設置中,上鷺宮1-6-1,139.6381515,35.72723395,設置中
鷺9-403,1,設置中,上鷺宮1-8-12,139.6370866,35.72834853,設置中
鷺9-404,1,設置中,上鷺宮1-10-9,139.6370424,35.72879244,設置中
鷺9-405,1,設置中,上鷺宮1-11-12,139.6377116,35.7285453,設置中
鷺9-406,1,設置中,上鷺宮1-12-9,139.6373559,35.72927183,設置中
鷺9-407,1,設置中,上鷺宮1-15-1,139.6367071,35.73047555,設置中
鷺9-408,1,設置中,上鷺宮1-16-8,139.6367704,35.72928185,設置中
鷺9-410,1,設置中,上鷺宮1-1-15,139.6396222,35.72684255,設置中
鷺9-411,1,設置中,上鷺宮1-19-12,139.6358881,35.72961403,設置中
鷺9-412,1,設置中,上鷺宮1-20-6,139.6352111,35.72948104,設置中
鷺9-414,1,設置中,上鷺宮1-22-4,139.6347807,35.73007641,設置中
鷺9-415,1,設置中,上鷺宮2-18-40,139.6349738,35.72969526,設置中
鷺9-416,1,設置中,上鷺宮1-24-13,139.6344758,35.73046868,設置中
鷺9-417,1,設置中,上鷺宮1-25-3,139.636179,35.73084219,設置中
鷺9-418,1,設置中,上鷺宮1-25-28,139.6363456,35.73197736,設置中
鷺9-419,1,設置中,上鷺宮1-25-23,139.63618,35.73229579,設置中
鷺9-420,1,設置中,上鷺宮2-3-4,139.6361133,35.72748199,設置中
鷺9-421,1,設置中,上鷺宮2-4-11,139.6345573,35.727388,設置中
鷺9-422,1,設置中,上鷺宮2-5-2,139.6360204,35.72835505,設置中
鷺9-423,1,設置中,上鷺宮2-7-5,139.6340128,35.72822958,設置中
鷺9-424,1,設置中,上鷺宮2-11-,139.6339578,35.72718986,設置中
鷺9-425,1,設置中,上鷺宮2-12-5,139.6327774,35.72835642,設置中
鷺9-426,1,設置中,上鷺宮2-18-1,139.635658,35.72884493,設置中
鷺9-445,1,設置中,上鷺宮4-16-19,139.6305379,35.7349804,設置中
鷺9-429,1,設置中,上鷺宮2-17-8,139.6332755,35.7294194,設置中
鷺9-430,1,設置中,上鷺宮2-14-1,139.6321827,35.72922843,設置中
鷺9-431,1,設置中,上鷺宮2-20-9,139.63296,35.73030136,設置中
鷺9-432,1,設置中,上鷺宮2-21-35,139.6327765,35.72967079,設置中
鷺9-433,1,設置中,上鷺宮2-22-13,139.6316833,35.73140636,設置中
鷺9-435,1,設置中,上鷺宮2-24-10,139.6332296,35.73060891,設置中
鷺9-436,1,設置中,上鷺宮2-24-17,139.6330445,35.73121149,設置中
鷺9-437,1,設置中,上鷺宮1-24-36,139.6347851,35.73204611,設置中
鷺9-438,1,設置中,上鷺宮3-1-1,139.6350985,35.73219968,設置中
鷺9-439,1,設置中,上鷺宮3-3-1,139.6348966,35.73296204,設置中
鷺9-440,1,設置中,上鷺宮3-4-5,139.6342032,35.73226966,設置中
鷺9-442,1,設置中,上鷺宮3-13-1,139.6332188,35.73407898,設置中
鷺9-443,1,設置中,上鷺宮3-6-22,139.6332188,35.733551,設置中
鷺9-444,1,設置中,上鷺宮3-7-27,139.6325354,35.73223975,設置中
鷺9-452,1,設置中,上鷺宮3-14-15,139.6338223,35.73421615,設置中
鷺9-453,1,設置中,上鷺宮4-2-3,139.6302604,35.73259408,設置中
鷺9-454,1,設置中,上鷺宮4-2-7,139.6300445,35.73323638,設置中
鷺9-456,1,設置中,上鷺宮4-3-7,139.630365,35.73276064,設置中
鷺9-457,1,設置中,上鷺宮3-9-,139.6307873,35.73371202,設置中
鷺9-458,1,設置中,上鷺宮4-1-34,139.6313205,35.73127898,設置中
鷺9-459,1,設置中,上鷺宮4-6-30,139.6296898,35.73317953,設置中
鷺9-460,1,設置中,上鷺宮4-7-21,139.6297864,35.73164282,設置中
鷺9-461,1,設置中,上鷺宮4-10-3,139.6281173,35.73350527,設置中
鷺9-463,1,設置中,上鷺宮4-16-1,139.6305526,35.73486012,設置中
鷺9-464,1,設置中,上鷺宮4-17-7,139.6292049,35.73525686,設置中
鷺9-465,1,設置中,上鷺宮4-17-13,139.6295875,35.73501738,設置中
鷺9-466,1,設置中,上鷺宮4-20-9,139.6274655,35.73491068,設置中
鷺9-467,1,設置中,上鷺宮5-2-16,139.6304933,35.72871431,設置中
鷺9-468,1,設置中,上鷺宮5-3-5,139.6292626,35.72883163,設置中
鷺9-469,1,設置中,上鷺宮5-7-1,139.628867,35.72854639,設置中
鷺9-470,1,設置中,上鷺宮5-5-8,139.6288321,35.72893614,設置中
鷺9-471,1,設置中,上鷺宮5-6-10,139.628162,35.72916595,設置中
鷺9-472,1,設置中,上鷺宮5-8-28,139.6268929,35.72899057,設置中
鷺9-473,1,設置中,上鷺宮5-8-,139.6273914,35.72886648,設置中
鷺9-474,1,設置中,上鷺宮5-12-7,139.6248155,35.72873364,設置中
