行,EPSGコード,経度,緯度,消火器番号,住所,管理団体
1705,EPSG:6668,139.420823,35.58138397,4-0584,東京都町田市図師町1332-24,図師町自主防災隊
1706,EPSG:6668,139.4155165,35.58598436,4-0585,東京都町田市図師町900,図師町自主防災隊
1707,EPSG:6668,139.4155165,35.58598436,4-0586,東京都町田市図師町3241-5,図師町自主防災隊
1708,EPSG:6668,139.4281421,35.58131167,4-0587,東京都町田市図師町1581-1,図師町自主防災隊
1709,EPSG:6668,139.4342374,35.58924436,4-0588,東京都町田市図師町2954-48,図師町自主防災隊
1710,EPSG:6668,139.4176487,35.58863486,4-0589,東京都町田市図師町72-29,図師町自主防災隊
1711,EPSG:6668,139.4154499,35.58614189,4-0590,東京都町田市図師町84-22,
1712,EPSG:6668,139.4193979,35.58293306,4-0591,東京都町田市図師町508,図師町自主防災隊
1713,EPSG:6668,139.4276859,35.58617506,4-0592,東京都町田市図師町3336,図師町自主防災隊
1714,EPSG:6668,139.4280769,35.58252986,4-0593,東京都町田市図師町1723-9,図師町自主防災隊
1715,EPSG:6668,139.4166753,35.58263594,4-0594,東京都町田市図師町721-2,図師町自主防災隊
1716,EPSG:6668,139.4200457,35.58659719,4-0595,東京都町田市図師町401-18,図師町自主防災隊
1717,EPSG:6668,139.4236514,35.57129381,4-0597,東京都町田市木曽西5-32-17,
1718,EPSG:6668,139.415406,35.56805019,4-0598,東京都町田市木曽西2-19-8,
1719,EPSG:6668,139.4164525,35.57294319,4-0599,東京都町田市木曽西3-8-15,
1720,EPSG:6668,139.4187173,35.57078964,4-0600,東京都町田市木曽西3-23-3,
1721,EPSG:6668,139.42667,35.58354414,4-0601,東京都町田市図師町1847,図師町自主防災隊
1722,EPSG:6668,139.4004766,35.59165306,4-0602,東京都町田市小山田桜台2-15,小山田桜台２－１５団地管理組合自主防災隊
1723,EPSG:6668,139.4234211,35.583082,4-0603,東京都町田市図師町1377-1,図師町自主防災隊
1724,EPSG:6668,139.4046671,35.58991944,4-0604,東京都町田市小山田桜台1-4-20,
1725,EPSG:6668,139.3851453,35.58799117,5-0001,東京都町田市小山町675-7,上馬場町内会自主防災隊
1726,EPSG:6668,139.3887806,35.58928094,5-0002,東京都町田市小山町172,馬場町内会自主防災隊
1727,EPSG:6668,139.3730269,35.59897617,5-0004,東京都町田市小山町565,中村町内会自主防災隊
1728,EPSG:6668,139.3730269,35.59897617,5-0005,東京都町田市小山町830,中村町内会自主防災隊
1729,EPSG:6668,139.3816325,35.59659858,5-0006,東京都町田市小山町1625-4,沼団地町内会自主防災隊
1730,EPSG:6668,139.3730269,35.59897617,5-0007,東京都町田市小山町1106,沼町内会自主防災隊
1731,EPSG:6668,139.3730269,35.59897617,5-0008,東京都町田市小山町1136,沼町内会自主防災隊
1732,EPSG:6668,139.3808394,35.59671783,5-0009,東京都町田市小山町1618,沼団地町内会自主防災隊
1733,EPSG:6668,139.3753166,35.59659914,5-0010,東京都町田市小山町1240-8,沼町内会自主防災隊
1734,EPSG:6668,139.3730269,35.59897617,5-0011,東京都町田市小山町1166,小山町御嶽堂町内会自主防災隊
1735,EPSG:6668,139.3730269,35.59897617,5-0012,東京都町田市小山町2456,小山町御嶽堂町内会自主防災隊
1736,EPSG:6668,139.3730269,35.59897617,5-0013,東京都町田市小山町2472,
1737,EPSG:6668,139.3707006,35.59834064,5-0014,東京都町田市小山町2356-1,多摩境町内会自主防災隊
1738,EPSG:6668,139.3679699,35.59701975,5-0015,東京都町田市小山町2497-5,
1739,EPSG:6668,139.3730269,35.59897617,5-0016,東京都町田市小山町2602,多摩境町内会自主防災隊
1740,EPSG:6668,139.3730269,35.59897617,5-0017,東京都町田市小山町2630,多摩境町内会自主防災隊
1741,EPSG:6668,139.3730269,35.59897617,5-0019,東京都町田市小山町3247,田端町内会自主防災隊
1742,EPSG:6668,139.3555951,35.6024785,5-0020,東京都町田市小山町3542-43,小山町第三町内会自主防災隊
1743,EPSG:6668,139.3730269,35.59897617,5-0021,東京都町田市小山町3651,小山町第三町内会自主防災隊
1744,EPSG:6668,139.3730269,35.59897617,5-0023,東京都町田市小山町3720,
1745,EPSG:6668,139.2782681,35.61482797,5-0024,東京都町田市相原町59,境町会自主防災隊
1746,EPSG:6668,139.2782681,35.61482797,5-0026,東京都町田市相原町432,相原町坂下町会自主防災隊
1747,EPSG:6668,139.3417004,35.60906481,5-0027,東京都町田市相原町480-105,相原町坂下町会自主防災隊
1748,EPSG:6668,139.3379957,35.60666644,5-0028,東京都町田市相原町549,元橋町会自主防災隊
1749,EPSG:6668,139.3372935,35.60917625,5-0029,東京都町田市相原町927-14,元橋町会自主防災隊
1750,EPSG:6668,139.3332183,35.60472317,5-0030,東京都町田市相原町795,
1751,EPSG:6668,139.3329936,35.60405403,5-0031,東京都町田市相原町796,相原町仲町会自主防災会
1752,EPSG:6668,139.3324459,35.60659503,5-0032,東京都町田市相原町1158,陽田町会自主防災隊
1753,EPSG:6668,139.3345595,35.60963164,5-0033,東京都町田市相原町858-84,陽田町会自主防災隊
1754,EPSG:6668,139.3343971,35.60584308,5-0034,東京都町田市相原町808,陽田町会自主防災隊
1755,EPSG:6668,139.3904974,35.58734778,5-0035,東京都町田市小山町70,下馬場町内会自主防災隊
1756,EPSG:6668,139.3644253,35.59990589,5-0036,東京都町田市小山町3132,町有町内会自主防災隊
1757,EPSG:6668,139.3342745,35.60778033,5-0037,東京都町田市相原町856-30,陽田町会自主防災隊
1758,EPSG:6668,139.334271,35.61345375,5-0038,東京都町田市相原町1041,陽田町会自主防災隊
1759,EPSG:6668,139.3301151,35.60653033,5-0039,東京都町田市相原町1193,相原中村町会自主防災隊
1760,EPSG:6668,139.3285574,35.60625175,5-0040,東京都町田市相原町1305,相原中村町会自主防災隊
1761,EPSG:6668,139.3285333,35.60793619,5-0041,東京都町田市相原町1349-3,相原中村町会自主防災隊
1762,EPSG:6668,139.2782681,35.61482797,5-0042,東京都町田市相原町1408,相原中村町会自主防災隊
1763,EPSG:6668,139.3265502,35.60972139,5-0045,東京都町田市相原町1809-136,丸山団地自主防災会
1764,EPSG:6668,139.3262894,35.61083031,5-0046,東京都町田市相原町1803-140,丸山団地自主防災会
1765,EPSG:6668,139.3277215,35.61046783,5-0047,東京都町田市相原町1801-155,丸山団地自主防災会
1766,EPSG:6668,139.2782681,35.61482797,5-0048,東京都町田市相原町1809,丸山団地自主防災会
1767,EPSG:6668,139.3234582,35.60887319,5-0049,東京都町田市相原町1864,丸山町会自主防災隊
1768,EPSG:6668,139.2782681,35.61482797,5-0050,東京都町田市相原町1839,丸山町会自主防災隊
1769,EPSG:6668,139.3235691,35.60678133,5-0052,東京都町田市相原町1673,丸山町会自主防災隊
1770,EPSG:6668,139.3163155,35.60563639,5-0055,東京都町田市相原町2186-13,中相原町会自主防災隊
1771,EPSG:6668,139.315145,35.60700581,5-0056,東京都町田市相原町2337,中相原町会自主防災隊
1772,EPSG:6668,139.2782681,35.61482797,5-0057,東京都町田市相原町2972,中相原町会自主防災隊
1773,EPSG:6668,139.2782681,35.61482797,5-0058,東京都町田市相原町3021,中相原町会自主防災隊
1774,EPSG:6668,139.2782681,35.61482797,5-0059,東京都町田市相原町3273,大戸町会自主防災会
1775,EPSG:6668,139.2782681,35.61482797,5-0060,東京都町田市相原町4241,大戸町会自主防災会
1776,EPSG:6668,139.2782681,35.61482797,5-0061,東京都町田市相原町3358,大戸町会自主防災会
1777,EPSG:6668,139.2840062,35.61913858,5-0062,東京都町田市相原町5037,大戸町会自主防災会
1778,EPSG:6668,139.2885318,35.61341467,5-0063,東京都町田市相原町4640,大戸町会自主防災会
1779,EPSG:6668,139.3730269,35.59897617,5-0065,東京都町田市小山町1629,沼団地町内会自主防災隊
1780,EPSG:6668,139.3857165,35.59062094,5-0066,東京都町田市小山町641,
1781,EPSG:6668,139.3857165,35.59062094,5-0067,東京都町田市小山町641,
1782,EPSG:6668,139.3713081,35.59561072,5-0068,東京都町田市小山町2449,小山町御嶽堂町内会自主防災隊
1783,EPSG:6668,139.3668504,35.59892089,5-0069,東京都町田市小山町2595,多摩境町内会自主防災隊
1784,EPSG:6668,139.3569055,35.59918858,5-0070,東京都町田市小山町4329-1,田端町内会自主防災隊
1785,EPSG:6668,139.3818849,35.59705186,5-0071,東京都町田市小山町1624-2,沼団地町内会自主防災隊
1786,EPSG:6668,139.3801022,35.5966175,5-0072,東京都町田市小山町1613-13,沼団地町内会自主防災隊
1787,EPSG:6668,139.3818849,35.59705186,5-0073,東京都町田市小山町1624-2,沼団地町内会自主防災隊
1788,EPSG:6668,139.3812556,35.59676108,5-0074,東京都町田市小山町1618-37,沼団地町内会自主防災隊
1789,EPSG:6668,139.3162821,35.60663831,5-0076,東京都町田市相原町2228-1,中相原町会自主防災隊
1790,EPSG:6668,139.3272493,35.60909003,5-0077,東京都町田市相原町1796-1,丸山団地自主防災会
1791,EPSG:6668,139.3730269,35.59897617,5-0078,東京都町田市小山町329,馬場町内会自主防災隊
1792,EPSG:6668,139.3730269,35.59897617,5-0079,東京都町田市小山町217,上馬場町内会自主防災隊
1793,EPSG:6668,139.3870639,35.58905767,5-0080,東京都町田市小山町191-2,馬場町内会自主防災隊
1794,EPSG:6668,139.3896469,35.59028131,5-0081,東京都町田市小山町308-1,馬場町内会自主防災隊
1795,EPSG:6668,139.390739,35.58625561,5-0082,東京都町田市小山町32-6,馬場町内会自主防災隊
1796,EPSG:6668,139.3021367,35.60647242,5-0083,東京都町田市相原町3174,大戸町会自主防災会
1797,EPSG:6668,139.2999176,35.60772186,5-0084,東京都町田市相原町3190,都営武蔵岡自主防災隊
1798,EPSG:6668,139.2996011,35.60740272,5-0085,東京都町田市相原町3190,都営武蔵岡自主防災隊
1799,EPSG:6668,139.2994693,35.60812108,5-0086,東京都町田市相原町3190,都営武蔵岡自主防災隊
1800,EPSG:6668,139.2990748,35.60788783,5-0087,東京都町田市相原町3190,都営武蔵岡自主防災隊
1801,EPSG:6668,139.2990631,35.60857364,5-0088,東京都町田市相原町3190,都営武蔵岡自主防災隊
1802,EPSG:6668,139.2987049,35.60827197,5-0089,東京都町田市相原町3190,都営武蔵岡自主防災隊
1803,EPSG:6668,139.2975679,35.60899842,5-0090,東京都町田市相原町3190,都営武蔵岡自主防災隊
1804,EPSG:6668,139.2980294,35.60887733,5-0091,東京都町田市相原町3190,都営武蔵岡自主防災隊
1805,EPSG:6668,139.3902794,35.59274392,5-0092,東京都町田市小山町337-18,下馬場町内会自主防災隊
1806,EPSG:6668,139.3400194,35.60780414,5-0093,東京都町田市相原町544-7,元橋町会自主防災隊
1807,EPSG:6668,139.3382814,35.60974744,5-0094,東京都町田市相原町597-85,元橋町会自主防災隊
1808,EPSG:6668,139.3401792,35.60972636,5-0095,東京都町田市相原町534-54,元橋町会自主防災隊
1809,EPSG:6668,139.340812,35.608854,5-0096,東京都町田市相原町534-137,元橋町会自主防災隊
1810,EPSG:6668,139.2782681,35.61482797,5-0097,東京都町田市相原町366,相原町坂下町会自主防災隊
1811,EPSG:6668,139.343056,35.60546297,5-0098,東京都町田市相原町369,相原町坂下町会自主防災隊
1812,EPSG:6668,139.3730269,35.59897617,5-0099,東京都町田市小山町593,中村町内会自主防災隊
1813,EPSG:6668,139.3730269,35.59897617,5-0102,東京都町田市小山町997,沼町内会自主防災隊
1814,EPSG:6668,139.3776204,35.59317064,5-0103,東京都町田市小山町958-2,沼町内会自主防災隊
1815,EPSG:6668,139.3767652,35.59715911,5-0104,東京都町田市小山町1523,沼町内会自主防災隊
1816,EPSG:6668,139.2782681,35.61482797,5-0105,東京都町田市相原町1750,丸山町会自主防災隊
1817,EPSG:6668,139.3263857,35.60615075,5-0106,東京都町田市相原町1716-3,丸山町会自主防災隊
1818,EPSG:6668,139.3223346,35.60880694,5-0107,東京都町田市相原町2056,丸山町会自主防災隊
1819,EPSG:6668,139.3241434,35.60882483,5-0108,東京都町田市相原町1820-1,丸山町会自主防災隊
1820,EPSG:6668,139.3280627,35.604594,5-0110,東京都町田市相原町1647-1,丸山町会自主防災隊
1821,EPSG:6668,139.3723784,35.59887589,5-0111,東京都町田市小山町1301,小山町御嶽堂町内会自主防災隊
1822,EPSG:6668,139.373587,35.59830108,5-0112,東京都町田市小山町1331,小山町御嶽堂町内会自主防災隊
1823,EPSG:6668,139.3681261,35.59684744,5-0113,東京都町田市小山町2496-12,
1824,EPSG:6668,139.3635763,35.60005794,5-0114,東京都町田市小山町3127,
1825,EPSG:6668,139.360364,35.59938992,5-0115,東京都町田市小山町4289-4,田端町内会自主防災隊
1826,EPSG:6668,139.3565893,35.59934372,5-0116,東京都町田市小山町4335-8,田端町内会自主防災隊
1827,EPSG:6668,139.2782681,35.61482797,5-0117,東京都町田市相原町401,
1828,EPSG:6668,139.3434303,35.60758744,5-0118,東京都町田市相原町367-8,相原町坂下町会自主防災隊
1829,EPSG:6668,139.3268981,35.60964008,5-0119,東京都町田市相原町1809-130,丸山団地自主防災会
1830,EPSG:6668,139.3254567,35.61075558,5-0120,東京都町田市相原町1804-8,丸山団地自主防災会
1831,EPSG:6668,139.3271201,35.61119633,5-0121,東京都町田市相原町1802-26,丸山団地自主防災会
1832,EPSG:6668,139.3257281,35.61050461,5-0122,東京都町田市相原町1806-64,丸山団地自主防災会
1833,EPSG:6668,139.2782681,35.61482797,5-0123,東京都町田市相原町45,境町会自主防災隊
1834,EPSG:6668,139.3764275,35.59793697,5-0124,東京都町田市小山町1492-1,沼町内会自主防災隊
1835,EPSG:6668,139.3007435,35.60707364,5-0125,東京都町田市相原町3190,都営武蔵岡自主防災隊
1836,EPSG:6668,139.300185,35.60675164,5-0126,東京都町田市相原町3190,都営武蔵岡自主防災隊
1837,EPSG:6668,139.3005369,35.60641356,5-0127,東京都町田市相原町3190,都営武蔵岡自主防災隊
1838,EPSG:6668,139.2991898,35.60712181,5-0128,東京都町田市相原町3190,都営武蔵岡自主防災隊
1839,EPSG:6668,139.3003132,35.60792408,5-0129,東京都町田市相原町3190,都営武蔵岡自主防災隊
1840,EPSG:6668,139.2999033,35.60834344,5-0130,東京都町田市相原町3190,都営武蔵岡自主防災隊
1841,EPSG:6668,139.2994521,35.60879572,5-0131,東京都町田市相原町3190,都営武蔵岡自主防災隊
1842,EPSG:6668,139.2983529,35.60791144,5-0132,東京都町田市相原町3190,都営武蔵岡自主防災隊
1843,EPSG:6668,139.2972241,35.60872236,5-0133,東京都町田市相原町3190,都営武蔵岡自主防災隊
1844,EPSG:6668,139.2977796,35.60879436,5-0134,東京都町田市相原町3190,都営武蔵岡自主防災隊
1845,EPSG:6668,139.2971215,35.60988739,5-0135,東京都町田市相原町3190,都営武蔵岡自主防災隊
1846,EPSG:6668,139.3351469,35.60830333,5-0136,東京都町田市相原町851-11,陽田町会自主防災隊
1847,EPSG:6668,139.3317251,35.60959369,5-0137,東京都町田市相原町1076-1,陽田町会自主防災隊
1848,EPSG:6668,139.3730269,35.59897617,5-0138,東京都町田市小山町1083,中村町内会自主防災隊
1849,EPSG:6668,139.3730269,35.59897617,5-0139,東京都町田市小山町811,中村町内会自主防災隊
1850,EPSG:6668,139.3865989,35.59277264,5-0140,東京都町田市小山町503-1,中村町内会自主防災隊
1851,EPSG:6668,139.3730269,35.59897617,5-0141,東京都町田市小山町1818,中村町内会自主防災隊
1852,EPSG:6668,139.3810711,35.59314806,5-0143,東京都町田市小山町878-2,中村町内会自主防災隊
1853,EPSG:6668,139.3632512,35.60264842,5-0145,東京都町田市小山ヶ丘5-107,町有町内会自主防災隊
1854,EPSG:6668,139.3730269,35.59897617,5-0146,東京都町田市小山町2485,
1855,EPSG:6668,139.3558039,35.60051919,5-0147,東京都町田市小山町3526,
1856,EPSG:6668,139.3508102,35.60186233,5-0148,東京都町田市小山町4352-1,
1857,EPSG:6668,139.3558473,35.60232056,5-0150,東京都町田市小山町3542-40,小山町第三町内会自主防災隊
1858,EPSG:6668,139.3133333,35.60895472,5-0151,東京都町田市相原町2758-7,中相原町会自主防災隊
1859,EPSG:6668,139.310433,35.60550714,5-0152,東京都町田市相原町2927-2,中相原町会自主防災隊
1860,EPSG:6668,139.3105497,35.60463311,5-0153,東京都町田市相原町2893-2,中相原町会自主防災隊
1861,EPSG:6668,139.3412201,35.60573458,5-0154,東京都町田市相原町428,相原町坂下町会自主防災隊
